geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
ssd,South Sudan,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.84,27.01,27.19,27.36,27.53,27.7,27.87,28.05,28.22,28.39,28.56,28.74,28.91,29.08,29.25,29.42,29.6,29.77,29.94,30.11,30.28,30.46,30.63,30.8,30.97,31.14,31.32,31.49,31.66,31.83,32.01,32.18,32.35,32.52,32.69,32.87,33.04,33.21,33.38,33.55,33.73,33.9,34.07,34.24,34.42,34.59,34.76,34.93,35.1,35.28,35.45,35.62,35.79,35.96,36.14,36.31,36.48,36.65,36.82,37,37.17,37.34,37.51,37.69,37.86,38.03,38.2,14.83,38.55,38.72,38.89,39.06,39.23,39.41,39.58,39.75,39.92,40.09,40.27,40.44,40.61,40.78,40.96,41.13,41.3,41.47,41.64,41.82,41.99,42.16,42.57,42.97,43.38,43.8,44.21,44.62,45.04,45.46,45.89,46.3,46.5,46.7,46.9,47.1,47.2,47.4,47.6,47.7,47.8,48,48.1,48.2,47.5,47.6,47.7,47.8,47.9,48,48.1,48.2,48.3,48.4,49.1,49.1,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,48.5,48.5,48.5,48.6,48.8,49,49.8,50.1,50.4,50.6,50.9,51.2,51.3,51.7,50.6,51.3,52.3,52.8,53.7,54,54.2,54.5,54.8,54.4,54.9,55.4,55.3,56,56.2,56.2,56.1,56.1,56.3,56.2,56.2,56.2,56.4,55.8,56,56.3,56.4,56.5,56.69,56.79,56.89,56.99,57.09,57.28,57.38,57.48,57.58,57.67,57.77,57.87,58.06,58.16,58.26,58.36,58.55,58.65,58.75,58.85,58.95,59.04,59.24,59.34,59.44,59.53,59.63,59.73,59.83,59.93,60.02,60.22,60.32,60.41,60.51,60.61,60.71,60.81,61,61.1,61.2,61.3,61.39,61.49,61.59,61.69,61.88,61.98,62.08,62.18,62.28,62.37,62.47,62.57,62.67,62.76,62.86,62.96,63.16,63.16,63.25,63.35,63.55,63.65,63.74,63.84,63.94,64.04,64.04,64.23,64.33,64.43,64.53,64.63,64.72,64.82
stp,Sao Tome and Principe,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31.01,31.02,31.03,31.04,31.05,31.06,31.07,31.08,31.09,31.1,31.11,31.12,31.13,31.14,31.16,31.17,31.18,31.19,31.2,31.21,31.22,31.23,31.24,31.25,31.26,31.27,31.28,31.29,31.3,31.31,31.32,31.33,31.34,31.35,31.36,31.37,31.38,31.39,31.4,31.41,31.42,31.43,31.44,31.45,31.47,31.48,31.49,31.5,31.51,31.52,31.53,31.54,31.55,31.56,31.57,31.58,31.59,31.6,31.61,31.62,31.63,31.64,31.65,31.66,31.67,31.68,31.69,12.26,31.71,31.72,31.73,31.74,31.75,31.77,31.78,31.79,31.8,31.81,31.82,31.83,31.84,31.85,31.86,31.87,31.88,32.89,33.9,34.91,35.92,36.93,37.97,39.01,40.07,41.11,42.15,43.2,44.25,45.29,46.35,47.4,47.6,47.6,47.5,47.4,47.3,47.4,47.7,48.2,48.8,49.6,50.4,51.3,52.2,53,53.8,54.6,55.4,56.2,57,57.8,58.5,59.2,59.8,60.4,60.9,61.4,61.8,62.2,62.6,62.8,62.9,63.1,63,63.1,63.2,60.6,63.4,63.6,63.2,63.6,63.9,63.9,64,64,64.3,64.2,64.1,63.9,63.8,64.4,64.5,64.6,64.9,65,64.6,65,65.2,65.5,66.4,66.5,67,67.5,67.7,67.8,68.1,68.5,68.9,69.3,69.5,67,67,69.1,70.3,70.5,70.7,70.91,71.01,71.21,71.41,71.61,71.71,71.91,72.12,72.22,72.42,72.62,72.82,72.92,73.12,73.22,73.43,73.63,73.73,73.93,74.03,74.23,74.44,74.54,74.74,74.84,75.04,75.24,75.34,75.54,75.65,75.85,75.95,76.15,76.35,76.45,76.65,76.76,76.96,77.06,77.26,77.36,77.56,77.66,77.86,77.97,78.17,78.27,78.47,78.57,78.77,78.87,79.07,79.18,79.28,79.48,79.68,79.78,79.88,80.08,80.18,80.39,80.49,80.69,80.79,80.89,81.09,81.19,81.39,81.5,81.7,81.8,81.9,82.1,82.2,82.3
sur,Suriname,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.94,32.98,33.01,33.05,33.09,33.13,33.17,33.2,33.24,33.28,33.32,33.36,33.4,33.43,33.47,33.51,33.55,33.59,33.62,33.66,33.7,33.74,33.78,33.81,33.85,33.89,33.93,33.97,34,34.04,34.08,34.12,34.16,34.19,34.23,34.27,34.31,34.35,34.39,34.42,34.46,34.5,34.54,34.58,34.61,34.65,34.69,34.73,34.77,34.8,34.84,34.88,34.92,34.96,34.99,35.03,35.07,35.11,35.15,35.18,35.22,35.26,35.3,35.34,35.38,35.41,35.45,31.37,35.53,35.57,35.6,35.64,35.68,35.72,35.76,36.74,37.73,38.72,39.71,40.7,41.69,42.69,43.69,44.69,45.7,46.71,47.72,48.72,49.73,50.75,51.82,52.88,53.95,55.02,56.1,57.18,58.25,59.33,60.42,61.5,61.6,61.7,61.8,61.9,62,62.1,62.2,62.3,62.4,62.6,62.8,63.1,63.5,63.9,64.3,64.8,65.3,65.8,66.3,66.7,67.2,67.6,67.9,68.1,68.3,68.4,68.6,68.8,68.9,69,69.1,69.3,69.5,69.8,70.1,69.9,70,70.2,69.5,70.7,70.7,70.6,70.5,70.6,70.8,70.8,70.8,70.7,70.7,70.9,70.9,70.9,71,71.2,71.5,71.7,71.9,72,72.2,72.4,72.6,72.6,72.7,72.7,72.8,72.9,73,73,73,72.2,67.9,72.1,73.1,73.3,73.4,73.5,73.7,73.8,73.99,74.09,74.29,74.39,74.49,74.69,74.79,74.99,75.09,75.29,75.38,75.58,75.68,75.88,75.98,76.18,76.28,76.48,76.58,76.68,76.87,76.97,77.17,77.27,77.47,77.57,77.77,77.97,78.07,78.26,78.36,78.56,78.66,78.86,78.96,79.16,79.26,79.46,79.56,79.75,79.85,79.95,80.15,80.25,80.45,80.55,80.65,80.85,80.95,81.14,81.24,81.34,81.54,81.64,81.74,81.94,82.04,82.14,82.34,82.44,82.54,82.63,82.83,82.93,83.03,83.23,83.33,83.43,83.53,83.73,83.83,83.93
svk,Slovak Republic,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.41,36.42,36.42,36.43,36.44,36.45,36.46,36.47,36.47,36.48,36.49,36.5,36.51,36.52,36.52,36.53,36.54,36.55,36.56,36.56,36.57,36.58,36.59,36.6,36.61,36.61,36.62,36.63,36.64,36.65,36.66,36.66,36.67,36.68,36.69,36.7,36.71,36.71,36.72,36.73,36.74,36.75,36.75,36.76,36.77,37.08,37.39,37.71,38.02,38.33,38.64,38.95,39.27,39.58,39.89,40.2,40.52,40.83,41.14,41.46,41.77,42.08,42.4,42.71,43.02,43.34,43.65,32.35,44.28,44.6,44.91,45.56,46.22,46.87,47.52,48.19,48.84,49.49,50.15,50.8,51.29,51.78,52.27,52.78,53.27,53.76,54.25,54.86,55.19,55.1,54.91,53.09,48.51,43.42,41.39,55.19,59.29,60.34,61.68,62.3,63.2,64.5,65.6,66.5,67.2,67.8,68.3,68.9,69.3,69.8,70.2,70.3,70.5,70.6,70.6,70.6,70.6,70.4,70.1,69.9,70,70.2,70.2,70.2,70.3,70.4,70.5,70.5,70.6,70.6,70.7,70.7,70.7,70.7,70.8,71,71.1,71.1,71.1,71,71.2,71.5,71.9,72.3,72.5,72.7,72.8,72.9,73,73.3,73.6,73.8,74,74.2,74.3,74.4,74.6,74.9,75.2,75.5,75.9,76.3,76.5,76.8,76.9,77.1,77.2,77.4,77.7,76.9,74.6,76.9,78.2,78.4,78.6,78.7,78.9,79,79.2,79.4,79.5,79.7,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.19,82.39,82.49,82.69,82.79,82.99,83.09,83.19,83.39,83.49,83.69,83.79,83.89,84.09,84.19,84.29,84.49,84.59,84.69,84.79,84.89,85.09,85.19,85.29,85.39,85.59,85.69,85.79,85.89,85.99,86.19,86.29,86.39,86.49,86.59,86.69,86.89,86.99,87.09,87.19,87.29,87.49,87.59,87.69,87.79,87.89,87.99,88.09,88.19,88.29,88.39,88.59,88.69
svn,Slovenia,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.57,36.55,36.52,36.5,36.47,36.44,36.42,36.39,36.36,36.34,36.31,36.29,36.26,36.23,36.21,36.18,36.15,36.13,36.1,36.08,36.05,36.02,36,35.97,35.94,35.92,35.89,35.87,35.84,35.81,35.79,35.76,35.73,35.71,35.68,35.66,35.63,35.6,35.58,35.55,35.52,35.5,35.47,35.45,35.42,35.39,35.37,35.34,35.31,35.29,35.26,35.24,35.21,35.18,35.16,35.13,35.1,35.08,35.05,35.03,35,34.97,34.95,34.92,34.89,34.87,34.84,19.11,34.79,34.76,35.62,36.47,37.33,38.17,39.02,39.87,40.72,41.57,42.41,43.25,44.09,44.93,45.77,46.61,47.45,48.28,49.11,49.95,50.78,51.61,48.79,47.08,45.51,44.13,45.73,51.19,56.74,58.08,58.97,59.8,60.4,61.2,62.1,62.9,63.5,64,64.7,65.3,65.8,66.1,66.5,66.8,67.2,67.4,67.6,67.9,68.1,68.3,68.3,68.4,68.6,69,69.4,69.8,70,70.2,70.3,70.4,70.6,70.9,71,71,71.1,71.3,71.5,71.9,72.2,72.6,73,73.3,73.3,73.4,73.6,74,74.3,74.6,74.9,75.2,75.5,75.9,76.1,76.4,76.6,77,77.5,77.9,78.3,78.6,79,79.3,79.6,79.9,80.1,80.4,80.6,80.9,81,81.3,81.5,80.4,80.6,81.1,81.6,81.8,81.9,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.5,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2,86.4,86.5,86.6,86.7,86.8,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.4,90.5,90.6,90.7,90.8,90.9,91,91.1
swe,Sweden,32.16,36.9,40.2,40.28,39.7,41.05,36.17,38.76,30.15,26.9,31.99,34.58,35.07,36.49,38.57,40.42,41.74,40.29,40.02,36.97,40.23,38.14,42.76,45.19,44.97,45.24,43.08,42.64,37.74,36.18,40.97,38.98,40.84,42.5,38.53,47.14,45.13,39.57,39.98,39.88,43.98,45.17,42.8,42.82,44.03,45.99,42.04,40.12,45.13,44.5,44.69,43.62,41.35,39.99,44.55,43.08,42.14,34.64,42,44.27,48.47,47.12,42.55,45.38,44.77,45.4,44.73,46.18,43.23,40.96,45.01,48.98,50.08,48.68,44.28,44.61,44.82,46.04,46.72,48.91,47.61,48.49,48.58,49.04,49.16,48.93,50.59,51.45,52.34,52.29,50.47,51.08,50.6,51.35,52.09,54.15,53.48,54.13,54.68,50.94,52.26,52.91,54.75,55.08,55.39,54.54,56.69,56.97,56.41,58.41,57.79,58.02,57.77,58.66,58.24,57.18,58.2,58.88,49.8,56.55,58.79,61.01,61.03,62.98,61.98,62.54,62.77,61.57,62.25,62.3,63.17,62.67,63.93,64.81,64.96,64.84,64.59,64.61,65.55,66.38,66.71,67,68.94,68.69,67.7,68.3,69.47,69.43,70.69,70.76,71.1,71.5,71.8,72.1,72.3,72.6,72.7,72.7,73.1,73.4,73.3,73.5,73.6,73.7,73.9,74,74.1,74.2,74.2,74.3,74.6,74.7,74.8,74.9,75,75,75.1,75.4,75.5,75.6,75.8,76,76.4,76.7,76.8,76.8,77,77.1,77.2,77.6,77.7,77.9,78.1,78.3,78.7,78.9,79.1,79.3,79.4,79.5,79.8,79.9,80,80.2,80.5,80.6,80.8,81,81.2,81.4,81.6,81.7,81.8,82,82.2,82.3,82.4,82.5,82.7,83,82.4,83,83.1,83.3,83.4,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.2,91.2,91.3,91.4,91.6,91.7,91.8,91.9,92,92.1,92.2
swz,Eswatini,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.28,32.25,32.23,32.21,32.18,32.16,32.14,32.11,32.09,32.07,32.04,32.02,32,31.97,31.95,31.93,31.9,31.88,31.86,31.83,31.81,31.79,31.76,31.74,31.72,31.69,31.67,31.65,31.62,31.6,31.58,31.55,31.53,31.5,31.48,31.46,31.43,31.41,31.39,31.36,31.34,31.32,31.29,31.27,31.25,31.22,31.2,31.18,31.15,31.13,31.11,31.08,31.06,31.04,31.01,30.99,30.97,30.94,30.92,30.9,30.87,30.85,30.83,30.8,30.78,30.76,30.73,11.88,30.69,30.66,30.64,30.62,30.59,30.57,30.55,30.52,30.5,30.48,30.45,30.43,30.41,30.38,30.36,30.34,30.31,30.29,30.27,30.24,30.22,30.2,30.19,30.2,30.19,30.2,30.19,31.72,33.24,34.77,36.28,37.8,38,38.2,38.4,38.6,38.8,39,39.3,39.5,39.7,40,40.4,40.9,41.3,41.9,42.4,42.9,43.5,43.9,44.4,44.9,45.5,46.1,46.7,47.3,48,48.6,49.2,49.8,50.3,50.9,51.4,52,51.5,52.9,53.6,54.1,54.7,55.3,55.9,56.4,56.7,56.9,57.2,57.2,57,56.3,55.5,54.2,52.4,50,47.3,45.2,42.7,40.7,40.4,41.8,43.5,44.5,45.5,48.1,50.8,52,53.3,54.7,56.1,57.5,58.4,58.9,59.2,57,55.6,59.3,60.8,60.99,61.08,61.18,61.37,61.46,61.56,61.75,61.84,61.94,62.13,62.22,62.32,62.41,62.51,62.7,62.79,62.89,62.98,63.17,63.27,63.36,63.46,63.55,63.74,63.84,63.93,64.02,64.12,64.21,64.4,64.5,64.59,64.69,64.78,64.88,64.97,65.07,65.16,65.26,65.45,65.54,65.64,65.73,65.83,65.92,66.02,66.11,66.21,66.4,66.49,66.59,66.68,66.78,66.87,66.97,67.16,67.25,67.34,67.44,67.53,67.63,67.72,67.82,68.01,68.1,68.2,68.29,68.39,68.58,68.67,68.77,68.86,68.96,69.15,69.24,69.34,69.43
syc,Seychelles,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.02,37.04,37.05,37.07,37.09,37.11,37.12,37.14,37.16,37.18,37.19,37.21,37.23,37.25,37.27,37.28,37.3,37.32,37.34,37.35,37.63,37.92,38.21,38.49,38.77,39.05,39.34,39.62,39.91,40.19,40.48,40.77,41.05,41.33,41.63,41.91,42.19,42.48,42.77,43.06,43.34,43.63,43.93,44.21,44.5,44.79,45.08,45.37,45.66,45.94,46.24,46.53,46.82,47.11,47.4,47.7,47.98,48.27,48.56,48.86,49.16,49.45,49.74,50.04,50.33,50.62,50.91,51.22,51.51,51.8,52.09,52.4,52.69,52.98,53.28,53.58,53.88,54.17,54.47,54.77,55.07,55.36,55.66,55.96,56.26,56.56,56.85,57.15,57.46,57.76,58.02,58.28,58.56,58.81,59.08,59.34,59.62,59.87,60.14,60.4,60.7,60.9,61.2,61.4,61.5,61.7,61.8,61.9,62,62,62,62,62.1,62.4,62.7,63,63.3,63.6,64,64.3,64.7,65.2,65.8,66.3,66.8,67.4,67.9,68.4,69,69.4,69.8,69.7,70.3,70.5,70.5,70.5,70.5,70.7,70.5,70.5,70.4,70.4,70.3,70.6,71,71.2,71.2,71.6,71.8,72,72.1,72.2,72.3,72.3,72.4,72.5,72.6,72.8,72.9,73.2,73.4,73.5,73.8,74,74.3,74.6,74.9,75.4,75.9,75.8,72.2,75,75.1,75.2,75.31,75.51,75.62,75.82,75.92,76.13,76.23,76.44,76.54,76.75,76.85,77.06,77.16,77.37,77.47,77.68,77.78,77.98,78.09,78.29,78.4,78.6,78.71,78.91,79.01,79.22,79.32,79.53,79.63,79.84,79.94,80.15,80.35,80.46,80.66,80.77,80.97,81.08,81.28,81.49,81.59,81.8,81.9,82.11,82.21,82.41,82.62,82.72,82.93,83.03,83.24,83.34,83.55,83.65,83.86,84.06,84.17,84.27,84.47,84.58,84.78,84.89,85.09,85.2,85.3,85.5,85.61,85.71,85.92,86.02,86.12,86.33,86.43,86.53,86.64,86.84
syr,Syria,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.15,31.2,31.25,31.3,31.35,31.4,31.45,31.5,31.55,31.6,31.65,31.7,31.75,31.8,31.85,31.9,31.95,32,32.05,32.1,32.15,32.2,32.25,32.3,32.35,32.4,32.45,32.5,32.55,32.6,32.65,32.7,32.75,32.8,32.85,32.9,32.95,33,33.05,33.1,33.15,33.2,33.25,33.3,33.35,33.4,33.45,33.5,33.55,33.6,33.65,33.7,33.75,33.8,33.85,33.9,33.95,34,34.05,34.1,34.15,34.2,34.25,34.3,34.35,34.4,34.45,28.6,34.55,34.6,34.65,34.7,34.75,34.8,34.85,34.9,34.95,35,35.05,35.1,35.15,35.2,35.25,35.3,35.35,36.64,37.94,39.24,40.55,41.86,43.19,44.5,45.83,47.16,48.49,49.83,51.17,52.51,53.86,55.2,55.5,56.1,56.6,57.1,57.6,58,58.5,58.8,59.2,59.5,59.9,60.3,60.6,60.9,61.2,61.4,61.6,62.1,62.4,62.7,63,63.4,62.5,64.1,64.5,64.9,65.2,65.6,65.8,66.2,66.5,63.7,67.4,67.7,68,68.3,68.5,68.8,68.9,69.1,69.2,69.3,69.5,69.8,70,70.2,70.5,70.8,71.1,71.3,71.6,71.9,72.2,72.6,73,73.2,73.6,73.9,74.2,74.5,74.2,68.9,66.4,65.5,67,67.6,69.7,72.3,74.1,74.4,74.2,76.1,75.4,75.92,76.34,76.76,76.97,77.07,77.28,77.39,77.6,77.81,77.91,78.12,78.22,78.43,78.54,78.64,78.85,79.06,79.16,79.37,79.48,79.69,79.79,80,80.11,80.21,80.42,80.52,80.73,80.84,81.05,81.15,81.26,81.47,81.57,81.78,81.88,82.09,82.2,82.3,82.51,82.62,82.82,82.93,83.14,83.24,83.45,83.56,83.66,83.87,83.98,84.18,84.29,84.5,84.6,84.81,84.92,85.13,85.23,85.33,85.54,85.65,85.75,85.96,86.07,86.17,86.38,86.49,86.59,86.8,86.9,87.01,87.22,87.32,87.43,87.53,87.74,87.84
tcd,Chad,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.96,31.02,31.08,31.14,31.2,31.26,31.32,31.38,31.44,31.5,31.56,31.62,31.68,31.74,31.8,31.86,31.92,31.98,32.04,32.1,32.16,32.22,32.28,32.34,32.4,32.46,32.52,32.58,32.64,32.7,32.76,32.82,32.88,32.94,33,33.06,33.12,33.18,33.24,33.3,33.36,33.42,33.48,33.54,33.6,33.66,33.72,33.78,33.84,33.9,33.96,34.02,34.08,34.14,34.2,34.26,34.32,34.38,34.44,34.5,34.56,34.62,34.68,34.74,34.8,34.86,34.92,20.49,35.04,35.1,35.16,35.21,35.27,35.33,35.39,35.45,35.51,35.57,35.63,35.69,35.75,35.81,35.87,35.93,35.99,36.05,36.11,36.17,36.23,36.29,36.53,36.76,36.99,37.23,37.46,38.8,40.14,41.49,42.84,44.2,44.4,44.4,44.6,44.7,44.6,44.8,44.9,45,45.1,45.2,45.3,45.4,45.5,45.5,45.6,44.9,45,45.1,45.2,45.2,44.7,45.3,46,46.1,46.3,45.9,46,46.1,46.2,46.3,46.2,46.1,46.2,46.3,47,46.8,45.6,47.6,48.1,48.1,48.3,48.6,48.9,49.1,49.5,49.5,49.5,49.5,49.8,49.7,50.1,50.4,50.7,51.1,51.6,51.8,52.8,53.3,54,54.4,54.7,55.2,55.5,55.8,56,56.5,56.8,57,57.3,56.5,57.8,57.7,58,58.11,58.32,58.53,58.63,58.84,59.05,59.16,59.37,59.47,59.68,59.79,60,60.11,60.32,60.53,60.63,60.74,60.95,61.16,61.26,61.37,61.58,61.68,61.89,62,62.21,62.32,62.53,62.63,62.74,62.95,63.05,63.16,63.37,63.47,63.58,63.79,63.89,64,64.21,64.32,64.42,64.53,64.74,64.84,64.95,65.16,65.26,65.37,65.47,65.58,65.68,65.89,66,66.11,66.21,66.32,66.42,66.63,66.74,66.84,66.95,67.05,67.16,67.26,67.47,67.58,67.68,67.79,67.89,68,68.21,68.32,68.42,68.53,68.63,68.74
tgo,Togo,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.36,31.41,31.47,31.52,31.58,31.63,31.69,31.74,31.8,31.86,31.91,31.97,32.02,32.08,32.13,32.19,32.24,32.3,32.36,32.41,32.47,32.52,32.58,32.63,32.69,32.74,32.8,32.86,32.91,32.97,33.02,33.08,33.13,33.19,33.24,33.3,33.36,33.41,33.47,33.52,33.58,33.63,33.69,33.74,33.8,33.86,33.91,33.97,34.02,34.08,34.13,34.19,34.24,34.3,34.36,34.41,34.47,34.52,34.58,34.63,34.69,34.74,34.8,34.86,34.91,34.97,35.02,13.56,35.13,35.19,35.24,35.3,35.36,35.41,35.47,35.52,35.58,35.63,35.69,35.74,35.8,35.86,35.91,35.97,36.02,36.08,36.13,36.19,36.24,36.3,36.4,36.5,36.59,36.7,36.8,37.52,38.24,38.96,39.67,40.4,40.8,41.1,41.1,41.4,41.7,41.8,42,42.1,42.3,42.6,42.8,43,43.2,43.6,44,44.6,45.1,45.6,46.1,46.6,47.1,47.6,48.1,48.7,49.1,49.7,50.2,50.9,51.5,52,52.5,53,53.4,53.8,54.1,54.5,54.8,55.1,55.4,55.8,55.9,56.1,56.1,56.1,56.1,56,55.8,55.8,55.9,55.8,55.9,56.2,56.7,57.2,57.5,58,58.4,58.6,59,59.5,60.2,60.7,61.3,61.7,61.9,62.3,62.6,63.1,63.5,63.4,63.3,64.1,64.5,64.71,64.91,65.12,65.32,65.53,65.73,65.94,66.04,66.25,66.45,66.66,66.87,66.97,67.17,67.38,67.48,67.69,67.89,68.1,68.2,68.41,68.51,68.72,68.82,69.03,69.13,69.33,69.44,69.64,69.75,69.95,70.06,70.26,70.36,70.47,70.67,70.78,70.88,71.08,71.19,71.29,71.5,71.6,71.7,71.91,72.01,72.11,72.32,72.42,72.52,72.63,72.83,72.94,73.04,73.24,73.35,73.45,73.55,73.66,73.86,73.96,74.07,74.17,74.38,74.48,74.58,74.68,74.89,74.99,75.1,75.2,75.4,75.51,75.61,75.71,75.92,76.02
